Monster_Type,Ability,Score,Monster_Name
Aberration,STR (Strength),21,Aboleth
Elemental,STR (Strength),14,Air Elemental
Construct,STR (Strength),14,Animated Armor
Construct,STR (Strength),12,Animated Flying Sword
Construct,STR (Strength),17,Animated Rug of Smothering
Monstrosity,STR (Strength),17,Ankheg
Humanoid,STR (Strength),11,Assassin
Plant,STR (Strength),3,Awakened Shrub
Plant,STR (Strength),19,Awakened Tree
Monstrosity,STR (Strength),14,Axe Beak
Elemental,STR (Strength),17,Azer Sentinel
Fiend,STR (Strength),26,Balor
Humanoid,STR (Strength),11,Bandit
Humanoid,STR (Strength),15,Bandit Captain
Fiend,STR (Strength),16,Barbed Devil
Monstrosity,STR (Strength),16,Basilisk
Fiend,STR (Strength),16,Bearded Devil
Monstrosity,STR (Strength),23,Behir
Humanoid,STR (Strength),16,Berserker
Dragon,STR (Strength),15,Black Dragon Wyrmling
Dragon,STR (Strength),19,Young Black Dragon
Dragon,STR (Strength),23,Adult Black Dragon
Dragon,STR (Strength),27,Ancient Black Dragon
Ooze,STR (Strength),16,Black Pudding
Fey,STR (Strength),12,Blink Dog
Dragon,STR (Strength),17,Blue Dragon Wyrmling
Dragon,STR (Strength),21,Young Blue Dragon
Dragon,STR (Strength),25,Adult Blue Dragon
Dragon,STR (Strength),29,Ancient Blue Dragon
Fiend,STR (Strength),18,Bone Devil
Dragon,STR (Strength),15,Brass Dragon Wyrmling
Dragon,STR (Strength),19,Young Brass Dragon
Dragon,STR (Strength),23,Adult Brass Dragon
Dragon,STR (Strength),27,Ancient Brass Dragon
Dragon,STR (Strength),17,Bronze Dragon Wyrmling
Dragon,STR (Strength),21,Young Bronze Dragon
Dragon,STR (Strength),25,Adult Bronze Dragon
Dragon,STR (Strength),29,Ancient Bronze Dragon
Fey,STR (Strength),17,Bugbear Stalker
Fey,STR (Strength),15,Bugbear Warrior
Monstrosity,STR (Strength),19,Bulette
Fey,STR (Strength),18,Centaur Trooper
Fiend,STR (Strength),18,Chain Devil
Monstrosity,STR (Strength),19,Chimera
Aberration,STR (Strength),19,Chuul
Construct,STR (Strength),20,Clay Golem
Aberration,STR (Strength),17,Cloaker
Giant,STR (Strength),27,Cloud Giant
Monstrosity,STR (Strength),6,Cockatrice
Humanoid,STR (Strength),10,Commoner
Dragon,STR (Strength),15,Copper Dragon Wyrmling
Dragon,STR (Strength),19,Young Copper Dragon
Dragon,STR (Strength),23,Adult Copper Dragon
Dragon,STR (Strength),27,Ancient Copper Dragon
Celestial,STR (Strength),16,Couatl
Swarm of Tiny Undead,STR (Strength),14,Swarm of Crawling Claws
Humanoid,STR (Strength),11,Cultist
Humanoid,STR (Strength),11,Cultist Fanatic
Aberration,STR (Strength),16,Darkmantle
Monstrosity,STR (Strength),15,Death Dog
Celestial,STR (Strength),18,Deva
Elemental,STR (Strength),21,Djinni
Monstrosity,STR (Strength),11,Doppelganger
Dragon,STR (Strength),25,Dragon Turtle
Fiend,STR (Strength),12,Dretch
Monstrosity,STR (Strength),16,Drider
Humanoid,STR (Strength),10,Druid
Fey,STR (Strength),10,Dryad
Elemental,STR (Strength),20,Earth Elemental
Elemental,STR (Strength),22,Efreeti
Fiend,STR (Strength),18,Erinyes
Monstrosity,STR (Strength),14,Ettercap
Giant,STR (Strength),21,Ettin
Elemental,STR (Strength),10,Fire Elemental
